Nr,Art,Wikidata,svWikipedia,Dynatax,Artportalen,Artfakta
34,Tärnmås,Q212047,https://sv.wikipedia.org/wiki/T%C3%A4rnm%C3%A5s,205656,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/205656,https://artfakta.se/artbestamning/taxon/205656
35,Större strandpipare,Q26816,https://sv.wikipedia.org/wiki/St%C3%B6rre%20strandpipare,102951,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/102951,https://artfakta.se/artbestamning/taxon/102951
36,Fjällpipare,Q202504,https://sv.wikipedia.org/wiki/Fj%C3%A4llpipare,102111,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/102111,https://artfakta.se/artbestamning/taxon/102111
37,Brun glada,Q80362,https://sv.wikipedia.org/wiki/Brun%20glada,103060,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/103060,https://artfakta.se/artbestamning/taxon/103060
38,Vitnackad svärta,Q742468,https://sv.wikipedia.org/wiki/Vitnackad%20sv%C3%A4rta,233789,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/233789,https://artfakta.se/artbestamning/taxon/233789
39,Nordsångare,Q720497,https://sv.wikipedia.org/wiki/Nords%C3%A5ngare,100107,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/100107,https://artfakta.se/artbestamning/taxon/100107
40,Nötväcka,Q156767,https://sv.wikipedia.org/wiki/N%C3%B6tv%C3%A4cka,103027,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/103027,https://artfakta.se/artbestamning/taxon/103027
41,Lappsparv,Q208703,https://sv.wikipedia.org/wiki/Lappsparv,103053,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/103053,https://artfakta.se/artbestamning/taxon/103053
42,Sävsparv,Q26961,https://sv.wikipedia.org/wiki/S%C3%A4vsparv,103057,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/103057,https://artfakta.se/artbestamning/taxon/103057
43,Skärsnäppa,Q62359,https://sv.wikipedia.org/wiki/Sk%C3%A4rsn%C3%A4ppa,102113,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/102113,https://artfakta.se/artbestamning/taxon/102113
44,Myrsnäppa,Q28114227,https://sv.wikipedia.org/wiki/Myrsn%C3%A4ppa,102114,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/102114,https://artfakta.se/artbestamning/taxon/102114
46,Fiskmås,Q26427,https://sv.wikipedia.org/wiki/Fiskm%C3%A5s,102964,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/102964,https://artfakta.se/artbestamning/taxon/102964
47,Brandkronad kungsfågel,Q27471,https://sv.wikipedia.org/wiki/Brandkronad%20kungsf%C3%A5gel,103016,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/103016,https://artfakta.se/artbestamning/taxon/103016
48,Sparvhök,Q25380,https://sv.wikipedia.org/wiki/Sparvh%C3%B6k,102941,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/102941,https://artfakta.se/artbestamning/taxon/102941
49,Rörsångare,Q159080,https://sv.wikipedia.org/wiki/R%C3%B6rs%C3%A5ngare,103006,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/103006,https://artfakta.se/artbestamning/taxon/103006
50,Ärtsångare,Q206089,https://sv.wikipedia.org/wiki/%C3%84rts%C3%A5ngare,103008,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/103008,https://artfakta.se/artbestamning/taxon/103008
51,Silltrut,Q27160,https://sv.wikipedia.org/wiki/Silltrut,205660,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/205660,https://artfakta.se/artbestamning/taxon/205660
52,Nötkråka,Q184820,https://sv.wikipedia.org/wiki/N%C3%B6tkr%C3%A5ka,100090,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/100090,https://artfakta.se/artbestamning/taxon/100090
53,Skrattmås,Q25634,https://sv.wikipedia.org/wiki/Skrattm%C3%A5s,102963,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/102963,https://artfakta.se/artbestamning/taxon/102963
54,Vigg,Q26444,https://sv.wikipedia.org/wiki/Vigg,102934,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/102934,https://artfakta.se/artbestamning/taxon/102934
55,Tretåig mås,Q26612,https://sv.wikipedia.org/wiki/Tret%C3%A5ig%20m%C3%A5s,100125,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/100125,https://artfakta.se/artbestamning/taxon/100125
56,Tornseglare,Q25377,https://sv.wikipedia.org/wiki/Tornseglare,102976,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/102976,https://artfakta.se/artbestamning/taxon/102976
57,Kråka,Q25405,https://sv.wikipedia.org/wiki/Kr%C3%A5ka,103035,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/103035,https://artfakta.se/artbestamning/taxon/103035
58,Backsvala,Q25909,https://sv.wikipedia.org/wiki/Backsvala,100124,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/100124,https://artfakta.se/artbestamning/taxon/100124
59,Lappuggla,Q200724,https://sv.wikipedia.org/wiki/Lappuggla,100136,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/100136,https://artfakta.se/artbestamning/taxon/100136
60,Småskrake,Q189609,https://sv.wikipedia.org/wiki/Sm%C3%A5skrake,102939,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/102939,https://artfakta.se/artbestamning/taxon/102939
61,Snögås,Q27074540,https://sv.wikipedia.org/wiki/Sn%C3%B6g%C3%A5s,233778,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/233778,https://artfakta.se/artbestamning/taxon/233778
62,Trana,Q4764,https://sv.wikipedia.org/wiki/Trana,100065,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/100065,https://artfakta.se/artbestamning/taxon/100065
63,Rödbena,Q18859,https://sv.wikipedia.org/wiki/R%C3%B6dbena,102958,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/102958,https://artfakta.se/artbestamning/taxon/102958
64,Pärluggla,Q174466,https://sv.wikipedia.org/wiki/P%C3%A4rluggla,102622,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/102622,https://artfakta.se/artbestamning/taxon/102622
65,Ängshök,Q26574,https://sv.wikipedia.org/wiki/%C3%84ngsh%C3%B6k,100035,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/100035,https://artfakta.se/artbestamning/taxon/100035
66,Ejder,Q26696,https://sv.wikipedia.org/wiki/Ejder,102935,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/102935,https://artfakta.se/artbestamning/taxon/102935
67,Småtärna,Q27074663,https://sv.wikipedia.org/wiki/Sm%C3%A5t%C3%A4rna,100133,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/100133,https://artfakta.se/artbestamning/taxon/100133
68,Jaktfalk,Q177688,https://sv.wikipedia.org/wiki/Jaktfalk,100055,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/100055,https://artfakta.se/artbestamning/taxon/100055
69,Bivråk,Q170466,https://sv.wikipedia.org/wiki/Bivr%C3%A5k,100100,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/100100,https://artfakta.se/artbestamning/taxon/100100
70,Sommargylling,Q25388,https://sv.wikipedia.org/wiki/Sommargylling,100094,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/100094,https://artfakta.se/artbestamning/taxon/100094
71,Kricka,Q25700,https://sv.wikipedia.org/wiki/Kricka,102932,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/102932,https://artfakta.se/artbestamning/taxon/102932
72,Gråtrut,Q28236,https://sv.wikipedia.org/wiki/Gr%C3%A5trut,102966,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/102966,https://artfakta.se/artbestamning/taxon/102966
73,Brunand,Q26742,https://sv.wikipedia.org/wiki/Brunand,102107,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/102107,https://artfakta.se/artbestamning/taxon/102107
74,Vassångare,Q321272,https://sv.wikipedia.org/wiki/Vass%C3%A5ngare,103076,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/103076,https://artfakta.se/artbestamning/taxon/103076
75,Svarthakedopping,Q192058,https://sv.wikipedia.org/wiki/Svarthakedopping,100113,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/100113,https://artfakta.se/artbestamning/taxon/100113
76,Skäggdopping,Q25422,https://sv.wikipedia.org/wiki/Sk%C3%A4ggdopping,102925,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/102925,https://artfakta.se/artbestamning/taxon/102925
77,Gråhakedopping,Q179919,https://sv.wikipedia.org/wiki/Gr%C3%A5hakedopping,100114,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/100114,https://artfakta.se/artbestamning/taxon/100114
78,Smådopping,Q25421,https://sv.wikipedia.org/wiki/Sm%C3%A5dopping,102104,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/102104,https://artfakta.se/artbestamning/taxon/102104
79,Storspov,Q18854,https://sv.wikipedia.org/wiki/Storspov,100091,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/100091,https://artfakta.se/artbestamning/taxon/100091
80,Strandskata,Q25928,https://sv.wikipedia.org/wiki/Strandskata,102950,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/102950,https://artfakta.se/artbestamning/taxon/102950
81,Ortolansparv,Q206630,https://sv.wikipedia.org/wiki/Ortolansparv,102126,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/102126,https://artfakta.se/artbestamning/taxon/102126
82,Pungmes,Q273067,https://sv.wikipedia.org/wiki/Pungmes,100123,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/100123,https://artfakta.se/artbestamning/taxon/100123
83,Stenfalk,Q131918,https://sv.wikipedia.org/wiki/Stenfalk,102611,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/102611,https://artfakta.se/artbestamning/taxon/102611
84,Kornsparv,Q27220,https://sv.wikipedia.org/wiki/Kornsparv,100081,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/100081,https://artfakta.se/artbestamning/taxon/100081
85,Gulsparv,Q26205,https://sv.wikipedia.org/wiki/Gulsparv,103055,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/103055,https://artfakta.se/artbestamning/taxon/103055
86,Rördrom,Q25709,https://sv.wikipedia.org/wiki/R%C3%B6rdrom,100018,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/100018,https://artfakta.se/artbestamning/taxon/100018
87,Gulhämpling,Q271807,https://sv.wikipedia.org/wiki/Gulh%C3%A4mpling,100129,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/100129,https://artfakta.se/artbestamning/taxon/100129
88,Havstrut,Q26629,https://sv.wikipedia.org/wiki/Havstrut,102967,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/102967,https://artfakta.se/artbestamning/taxon/102967
89,Videsparv,Q286809,https://sv.wikipedia.org/wiki/Videsparv,103056,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/103056,https://artfakta.se/artbestamning/taxon/103056
90,Tallbit,Q214571,https://sv.wikipedia.org/wiki/Tallbit,102125,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/102125,https://artfakta.se/artbestamning/taxon/102125
91,Grönsångare,Q27075477,https://sv.wikipedia.org/wiki/Gr%C3%B6ns%C3%A5ngare,103012,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/103012,https://artfakta.se/artbestamning/taxon/103012
92,Slaguggla,Q190083,https://sv.wikipedia.org/wiki/Slaguggla,100137,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/100137,https://artfakta.se/artbestamning/taxon/100137
93,Svartsnäppa,Q28103,https://sv.wikipedia.org/wiki/Svartsn%C3%A4ppa,102957,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/102957,https://artfakta.se/artbestamning/taxon/102957
94,Entita,Q207838,https://sv.wikipedia.org/wiki/Entita,103020,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/103020,https://artfakta.se/artbestamning/taxon/103020
95,Talltita,Q215211,https://sv.wikipedia.org/wiki/Talltita,103021,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/103021,https://artfakta.se/artbestamning/taxon/103021
96,Järpe,Q182761,https://sv.wikipedia.org/wiki/J%C3%A4rpe,102612,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/102612,https://artfakta.se/artbestamning/taxon/102612
97,Tofsvipa,Q25392,https://sv.wikipedia.org/wiki/Tofsvipa,102952,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/102952,https://artfakta.se/artbestamning/taxon/102952
98,Sångsvan,Q25612,https://sv.wikipedia.org/wiki/S%C3%A5ngsvan,100045,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/100045,https://artfakta.se/artbestamning/taxon/100045
99,Toppskarv,Q115452,https://sv.wikipedia.org/wiki/Toppskarv,205489,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/205489,https://artfakta.se/artbestamning/taxon/205489
100,Vit stork,Q25352,https://sv.wikipedia.org/wiki/Vit%20stork,100031,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/100031,https://artfakta.se/artbestamning/taxon/100031
101,Björktrast,Q25777,https://sv.wikipedia.org/wiki/Bj%C3%B6rktrast,102999,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/102999,https://artfakta.se/artbestamning/taxon/102999
102,Skäggmes,Q192817,https://sv.wikipedia.org/wiki/Sk%C3%A4ggmes,100097,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/100097,https://artfakta.se/artbestamning/taxon/100097
103,Dvärgsparv,Q216855,https://sv.wikipedia.org/wiki/Dv%C3%A4rgsparv,100050,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/100050,https://artfakta.se/artbestamning/taxon/100050
104,Berguv,Q130933,https://sv.wikipedia.org/wiki/Berguv,100020,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/100020,https://artfakta.se/artbestamning/taxon/100020
105,Halsbandsflugsnappare,Q690826,https://sv.wikipedia.org/wiki/Halsbandsflugsnappare,102625,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/102625,https://artfakta.se/artbestamning/taxon/102625
106,Rödvingetrast,Q184825,https://sv.wikipedia.org/wiki/R%C3%B6dvingetrast,103001,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/103001,https://artfakta.se/artbestamning/taxon/103001
107,Kornknarr,Q26017,https://sv.wikipedia.org/wiki/Kornknarr,100044,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/100044,https://artfakta.se/artbestamning/taxon/100044
108,Jorduggla,Q25769,https://sv.wikipedia.org/wiki/Jorduggla,102117,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/102117,https://artfakta.se/artbestamning/taxon/102117
109,Dubbelbeckasin,Q27171,https://sv.wikipedia.org/wiki/Dubbelbeckasin,100061,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/100061,https://artfakta.se/artbestamning/taxon/100061
110,Smålom,Q26691,https://sv.wikipedia.org/wiki/Sm%C3%A5lom,100063,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/100063,https://artfakta.se/artbestamning/taxon/100063
111,Rödspov,Q18841,https://sv.wikipedia.org/wiki/R%C3%B6dspov,100076,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/100076,https://artfakta.se/artbestamning/taxon/100076
112,Gröngöling,Q166171,https://sv.wikipedia.org/wiki/Gr%C3%B6ng%C3%B6ling,102977,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/102977,https://artfakta.se/artbestamning/taxon/102977
113,Havsörn,Q25438,https://sv.wikipedia.org/wiki/Havs%C3%B6rn,100067,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/100067,https://artfakta.se/artbestamning/taxon/100067
115,Lappmes,Q574447,https://sv.wikipedia.org/wiki/Lappmes,103022,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/103022,https://artfakta.se/artbestamning/taxon/103022
116,Ängspiplärka,Q26956,https://sv.wikipedia.org/wiki/%C3%84ngspipl%C3%A4rka,102983,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/102983,https://artfakta.se/artbestamning/taxon/102983
117,Skogssnäppa,Q28450,https://sv.wikipedia.org/wiki/Skogssn%C3%A4ppa,102960,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/102960,https://artfakta.se/artbestamning/taxon/102960
118,Storlabb,Q207760,https://sv.wikipedia.org/wiki/Storlabb,205651,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/205651,https://artfakta.se/artbestamning/taxon/205651
119,Snatterand,Q25889,https://sv.wikipedia.org/wiki/Snatterand,102105,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/102105,https://artfakta.se/artbestamning/taxon/102105
120,Gravand,Q25761,https://sv.wikipedia.org/wiki/Gravand,102930,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/102930,https://artfakta.se/artbestamning/taxon/102930
121,Knipa,Q29865,https://sv.wikipedia.org/wiki/Knipa,102937,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/102937,https://artfakta.se/artbestamning/taxon/102937
122,Svärta,Q201300,https://sv.wikipedia.org/wiki/Sv%C3%A4rta,102109,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/102109,https://artfakta.se/artbestamning/taxon/102109
123,Sjöorre,Q27434,https://sv.wikipedia.org/wiki/Sj%C3%B6orre,102936,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/102936,https://artfakta.se/artbestamning/taxon/102936
124,Svarttärna,Q27215,https://sv.wikipedia.org/wiki/Svartt%C3%A4rna,100030,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/100030,https://artfakta.se/artbestamning/taxon/100030
125,Svartbent strandpipare,Q18855,https://sv.wikipedia.org/wiki/Svartbent%20strandpipare,100027,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/100027,https://artfakta.se/artbestamning/taxon/100027
126,Tobisgrissla,Q212055,https://sv.wikipedia.org/wiki/Tobisgrissla,102116,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/102116,https://artfakta.se/artbestamning/taxon/102116
127,Rosenfink,Q46143,https://sv.wikipedia.org/wiki/Rosenfink,103051,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/103051,https://artfakta.se/artbestamning/taxon/103051
128,Brushane,Q28122714,https://sv.wikipedia.org/wiki/Brushane,100103,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/100103,https://artfakta.se/artbestamning/taxon/100103
129,Fjällvråk,Q26407,https://sv.wikipedia.org/wiki/Fj%C3%A4llvr%C3%A5k,102110,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/102110,https://artfakta.se/artbestamning/taxon/102110
130,Bergand,Q26635,https://sv.wikipedia.org/wiki/Bergand,100014,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/100014,https://artfakta.se/artbestamning/taxon/100014
131,Hornuggla,Q25384,https://sv.wikipedia.org/wiki/Hornuggla,102975,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/102975,https://artfakta.se/artbestamning/taxon/102975
132,Roskarl,Q26892,https://sv.wikipedia.org/wiki/Roskarl,102115,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/102115,https://artfakta.se/artbestamning/taxon/102115
133,Kungsörn,Q41181,https://sv.wikipedia.org/wiki/Kungs%C3%B6rn,100011,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/100011,https://artfakta.se/artbestamning/taxon/100011
134,Rödstrupig piplärka,Q241347,https://sv.wikipedia.org/wiki/R%C3%B6dstrupig%20pipl%C3%A4rka,102120,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/102120,https://artfakta.se/artbestamning/taxon/102120
135,Fältpiplärka,Q27226,https://sv.wikipedia.org/wiki/F%C3%A4ltpipl%C3%A4rka,100010,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/100010,https://artfakta.se/artbestamning/taxon/100010
136,Fjällgås,Q191628,https://sv.wikipedia.org/wiki/Fj%C3%A4llg%C3%A5s,100008,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/100008,https://artfakta.se/artbestamning/taxon/100008
137,Årta,Q25644,https://sv.wikipedia.org/wiki/%C3%85rta,100007,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/100007,https://artfakta.se/artbestamning/taxon/100007
139,Stjärtand,Q25450,https://sv.wikipedia.org/wiki/Stj%C3%A4rtand,100006,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/100006,https://artfakta.se/artbestamning/taxon/100006
140,Kungsfiskare,Q79915,https://sv.wikipedia.org/wiki/Kungsfiskare,100004,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/100004,https://artfakta.se/artbestamning/taxon/100004
141,Drillsnäppa,Q18850,https://sv.wikipedia.org/wiki/Drillsn%C3%A4ppa,102961,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/102961,https://artfakta.se/artbestamning/taxon/102961
142,Trastsångare,Q180835,https://sv.wikipedia.org/wiki/Trasts%C3%A5ngare,100003,https://artportalen.se/TodaysSightings/Observerad/Alla%20arter/100003,https://artfakta.se/artbestamning/taxon/100003
